userId,movieId,rating
757,9,2
757,22,3
757,30,4
757,50,4
757,53,3
757,55,5
757,63,3
757,66,4
757,71,3
757,79,4
757,82,3
757,88,1
757,89,4
757,91,3
757,92,3
757,95,3
757,96,4
757,97,3
757,99,3
757,100,5
757,111,4
757,117,4
757,118,2
757,121,3
757,122,1
757,123,2
757,135,2
757,138,2
757,141,3
757,143,5
757,147,4
757,151,4
757,155,4
757,159,4
757,161,3
757,171,4
757,173,3
757,176,4
757,178,5
757,181,4
757,183,4
757,195,3
757,197,2
757,210,4
757,222,2
757,225,1
757,226,3
757,228,3
757,230,3
757,234,3
757,235,3
757,245,3
757,251,4
757,256,4
757,258,3
757,274,3
757,275,3
757,289,4
757,300,4
757,323,3
757,325,3
757,367,4
757,383,3
757,398,3
757,399,2
757,402,4
757,403,2
757,404,3
757,409,2
757,418,3
757,419,3
757,420,4
757,421,4
757,423,3
757,432,4
757,435,3
757,473,3
757,501,3
757,527,3
757,550,2
757,554,1
757,566,4
757,568,3
757,588,4
757,591,4
757,603,5
757,622,3
757,642,2
757,731,3
757,739,4
757,742,3
757,753,2
757,755,3
757,860,1
757,919,5
757,930,3
757,983,2
757,1009,4
757,1031,2
757,1060,4
757,1074,4
757,1119,4
757,1149,5
757,1240,4
757,1274,2
757,1652,1
758,1,4
758,2,3
758,4,5
758,7,4
758,11,4
758,17,3
758,22,4
758,24,4
758,27,4
758,28,3
758,29,2
758,31,4
758,38,3
758,50,4
758,53,3
758,56,4
758,58,3
758,62,3
758,64,5
758,68,4
758,69,3
758,71,4
758,79,4
758,82,4
758,89,4
758,91,4
758,95,4
758,96,4
758,97,4
758,98,4
758,100,3
758,101,4
758,117,4
758,118,3
758,121,2
758,122,1
758,125,2
758,128,3
758,129,3
758,143,3
758,144,4
758,145,3
758,148,4
758,151,4
758,153,3
758,155,2
758,156,3
758,157,3
758,161,3
758,164,3
758,168,4
758,172,4
758,173,4
758,174,5
758,175,3
758,176,5
758,179,4
758,181,3
758,183,4
758,188,3
758,193,4
758,195,4
758,196,4
758,198,4
758,202,4
758,203,5
758,204,4
758,205,4
758,206,4
758,207,2
758,210,4
758,217,3
758,222,4
758,226,3
758,227,4
758,228,4
758,229,3
758,230,4
758,231,2
758,232,3
758,233,3
758,235,3
758,241,3
758,248,4
758,250,4
758,252,3
758,254,2
758,257,4
758,258,5
758,260,3
758,265,3
758,270,3
758,271,3
758,276,4
758,288,4
758,298,4
758,313,3
758,323,3
758,326,3
758,328,3
758,333,4
758,343,3
758,350,3
758,358,3
758,385,3
758,399,3
758,403,4
758,405,4
758,423,3
758,426,3
758,431,4
758,432,3
758,433,4
758,449,3
758,450,2
758,455,3
758,470,3
758,471,4
758,472,3
758,474,3
758,515,5
758,546,3
758,549,5
758,550,3
758,554,3
758,559,4
758,561,2
758,562,3
758,566,3
758,568,4
758,569,3
758,570,3
758,574,3
758,576,3
758,588,3
758,638,3
758,651,4
758,658,2
758,665,3
758,678,2
758,679,4
758,684,4
758,685,3
758,693,4
758,732,3
758,742,4
758,743,2
758,746,3
758,751,3
758,771,2
758,809,4
758,825,3
758,827,3
758,895,4
758,931,2
758,939,4
758,969,3
758,1014,3
758,1016,3
758,1035,2
758,1073,4
758,1090,2
758,1188,3
758,1210,2
758,1240,3
758,1273,2
759,4,4
759,6,2
759,7,5
759,8,5
759,11,3
759,12,5
759,13,5
759,14,5
759,20,4
759,23,4
759,24,4
759,25,4
759,26,4
759,28,4
759,29,3
759,31,3
759,33,4
759,38,3
759,39,2
759,43,3
759,50,4
759,53,4
759,56,5
759,58,4
759,61,3
759,62,2
759,64,5
759,66,3
759,68,3
759,69,5
759,76,3
759,77,3
759,79,4
759,81,5
759,82,4
759,88,4
759,91,4
759,93,5
759,95,3
759,96,5
759,98,5
759,99,3
759,100,5
759,105,2
759,108,5
759,109,3
759,116,5
759,117,4
759,118,2
759,121,2
759,122,4
759,123,1
759,124,5
759,125,2
759,127,5
759,128,4
759,129,4
759,131,3
759,134,5
759,135,5
759,137,5
759,139,4
759,141,4
759,143,5
759,144,4
759,147,4
759,150,5
759,151,5
759,152,5
759,153,5
759,154,5
759,155,1
759,159,3
759,163,5
759,168,5
759,170,5
759,171,5
759,172,4
759,173,5
759,174,5
759,175,4
759,176,5
759,177,5
759,179,5
759,181,4
759,183,5
759,184,5
759,185,4
759,186,5
759,191,5
759,192,4
759,195,5
759,196,4
759,197,3
759,199,4
759,200,5
759,202,5
759,203,5
759,204,4
759,208,4
759,209,5
759,210,4
759,211,4
759,212,4
759,213,5
759,216,4
759,217,2
759,218,4
759,221,3
759,222,4
759,223,5
759,224,4
759,227,4
759,228,3
759,229,3
759,230,4
759,231,3
759,234,4
759,235,5
759,236,4
759,237,4
759,238,5
759,239,3
759,240,3
759,241,3
759,242,3
759,248,4
759,249,4
759,250,4
759,252,3
759,253,5
759,257,5
759,258,4
759,262,5
759,269,4
759,270,4
759,271,4
759,272,4
759,273,4
759,276,2
759,282,3
759,285,5
759,286,5
759,287,5
759,288,4
759,289,2
759,290,5
759,291,4
759,292,4
759,293,3
759,294,5
759,297,4
759,298,4
759,300,2
759,301,3
759,302,5
759,303,4
759,305,4
759,307,3
759,310,3
759,311,4
759,312,3
759,313,4
759,315,5
759,316,5
759,319,4
759,320,5
759,324,5
759,328,1
759,331,4
759,332,4
759,338,4
759,340,3
759,342,4
759,343,2
759,344,3
759,345,5
759,346,2
759,347,3
759,350,4
759,352,4
759,353,4
759,355,4
759,356,2
759,362,5
759,364,4
759,373,4
759,380,4
759,384,5
759,385,4
759,386,3
759,387,2
759,388,3
759,391,3
759,393,4
759,405,4
759,411,4
759,412,5
759,414,4
759,419,4
759,420,3
759,421,4
759,425,5
759,427,4
759,428,4
759,430,5
759,431,3
759,433,5
759,434,3
759,435,5
759,436,3
759,441,3
759,447,4
759,448,4
759,452,3
759,455,4
759,462,4
759,471,3
759,474,5
759,475,5
759,479,5
759,480,5
759,481,5
759,482,5
759,483,5
759,484,5
759,488,3
759,489,5
759,496,3
759,502,4
759,505,5
759,506,3
759,508,4
759,509,5
759,510,3
759,512,5
759,514,5
759,517,3
759,520,5
759,526,4
759,527,5
759,529,4
759,531,5
759,533,4
759,536,2
759,540,3
759,541,4
759,542,2
759,546,3
759,547,5
759,550,4
759,554,3
759,566,4
759,567,4
759,568,4
759,569,3
759,571,4
759,576,4
759,578,4
759,580,4
759,582,3
759,587,4
759,597,2
759,603,5
759,605,3
759,607,5
759,608,5
759,616,4
759,619,4
759,628,4
759,629,4
759,634,5
759,640,5
759,650,5
759,652,5
759,653,3
759,654,4
759,656,5
759,657,5
759,665,2
759,676,2
759,684,4
759,685,5
759,686,3
759,687,3
759,689,1
759,705,5
759,713,3
759,715,4
759,716,2
759,722,3
759,732,4
759,735,5
759,737,3
759,742,4
759,746,4
759,748,1
759,750,2
759,751,4
759,752,3
759,764,1
759,765,2
759,780,5
759,790,4
759,802,3
759,810,3
759,820,4
759,826,3
759,827,3
759,831,4
759,837,4
759,841,3
759,864,4
759,865,4
759,887,5
759,889,3
759,890,3
759,892,2
759,895,4
759,896,5
759,898,3
759,902,4
759,919,5
759,922,5
759,955,2
759,959,3
759,968,5
759,977,2
759,997,4
759,1001,5
759,1007,5
759,1012,4
759,1016,4
759,1019,4
759,1022,5
759,1023,4
759,1025,3
759,1034,4
759,1039,5
759,1046,4
759,1047,3
759,1052,5
759,1074,1
759,1085,5
759,1088,3
759,1090,1
759,1098,5
759,1111,4
759,1135,2
759,1142,5
759,1143,5
759,1159,5
759,1244,3
759,1283,4
759,1292,1
759,1501,3
759,1527,3
760,1,5
760,24,3
760,50,4
760,117,5
760,118,5
760,121,5
760,127,2
760,181,5
760,220,5
760,222,5
760,237,3
760,245,3
760,257,4
760,258,4
760,275,4
760,281,4
760,294,5
760,298,4
760,300,5
760,323,4
760,328,5
760,332,4
760,405,4
760,471,4
760,591,3
760,678,2
760,742,5
760,748,4
760,756,4
760,937,4
760,984,2
760,1016,5
761,25,2
761,50,3
761,65,2
761,66,2
761,71,4
761,98,3
761,111,4
761,120,1
761,125,4
761,162,3
761,172,3
761,181,3
761,183,2
761,185,2
761,195,4
761,202,3
761,204,4
761,216,2
761,237,3
761,255,3
761,258,5
761,278,4
761,288,4
761,300,1
761,365,5
761,375,4
761,451,5
761,604,4
761,631,3
761,682,3
761,723,2
761,739,4
761,748,4
761,776,5
761,819,1
761,841,3
761,845,5
761,873,4
761,928,1
761,1037,5
761,1135,4
762,1,1
762,7,4
762,9,2
762,15,5
762,50,5
762,117,5
762,123,3
762,125,4
762,127,3
762,147,4
762,148,5
762,151,2
762,181,5
762,201,2
762,205,4
762,214,1
762,222,4
762,235,3
762,237,5
762,243,3
762,245,5
762,258,4
762,261,1
762,263,1
762,275,4
762,278,4
762,282,4
762,283,4
762,288,4
762,289,2
762,291,3
762,293,4
762,294,3
762,295,4
762,326,1
762,358,3
762,402,3
762,426,1
762,455,2
762,457,1
762,458,1
762,471,3
762,476,2
762,477,1
762,508,1
762,546,5
762,628,4
762,678,2
762,688,2
762,742,2
762,748,4
762,840,4
762,864,4
762,877,2
762,924,4
762,988,1
762,1012,1
762,1014,1
762,1152,2
762,1157,5
762,1163,2
762,1197,3
762,1272,1
762,1277,1
762,1287,1
762,1558,1
763,111,2
763,116,1
763,173,5
763,237,3
763,246,1
763,256,3
763,270,4
763,274,4
763,286,4
763,302,5
763,332,1
763,421,4
763,475,5
763,515,5
763,709,3
763,749,1
763,815,1
763,875,5
763,934,1
763,955,5
763,1662,1
764,1,4
764,4,5
764,5,4
764,11,4
764,12,5
764,13,3
764,16,5
764,22,4
764,25,4
764,26,4
764,28,3
764,39,4
764,47,3
764,50,4
764,55,4
764,56,5
764,59,5
764,60,5
764,61,5
764,69,4
764,70,5
764,73,3
764,79,5
764,83,3
764,85,4
764,87,2
764,88,4
764,96,2
764,97,3
764,98,4
764,99,4
764,100,5
764,111,2
764,125,3
764,127,4
764,132,3
764,133,3
764,135,5
764,137,4
764,143,3
764,144,3
764,151,4
764,153,4
764,157,4
764,159,3
764,162,4
764,164,4
764,168,5
764,171,3
764,173,4
764,174,4
764,176,4
764,190,4
764,191,4
764,194,5
764,195,4
764,196,4
764,197,4
764,198,5
764,200,4
764,209,4
764,210,3
764,212,4
764,213,4
764,222,5
764,224,5
764,230,3
764,234,3
764,237,3
764,238,4
764,258,3
764,275,5
764,280,2
764,283,4
764,286,4
764,317,3
764,357,4
764,367,3
764,375,2
764,382,5
764,392,4
764,418,4
764,432,5
764,461,4
764,462,5
764,464,3
764,466,4
764,469,4
764,475,4
764,483,4
764,498,4
764,505,4
764,507,4
764,509,5
764,510,4
764,515,4
764,518,4
764,527,3
764,588,4
764,607,4
764,609,4
764,625,4
764,627,3
764,629,5
764,658,3
764,692,2
764,702,3
764,703,5
764,730,5
764,732,3
764,737,2
764,738,2
764,742,4
764,819,2
764,845,4
764,879,3
764,941,3
764,955,2
764,960,4
764,961,5
764,972,3
764,1006,2
764,1039,4
764,1065,5
764,1098,3
764,1101,3
764,1129,4
764,1180,2
764,1268,5
765,1,4
765,2,3
765,4,3
765,7,4
765,9,4
765,11,4
765,13,2
765,14,4
765,15,4
765,21,2
765,22,4
765,25,2
765,28,4
765,31,4
765,50,3
765,56,4
765,64,5
765,69,5
765,70,4
765,71,5
765,77,4
765,86,3
765,89,4
765,95,5
765,98,5
765,99,4
765,100,4
765,106,2
765,111,4
765,117,5
765,118,3
765,121,5
765,125,4
765,132,5
765,140,3
765,143,5
765,151,4
765,173,3
765,174,5
765,176,4
765,191,3
765,200,4
765,202,4
765,216,4
765,218,4
765,220,3
765,222,4
765,223,3
765,227,4
765,231,3
765,237,4
765,245,4
765,252,3
765,255,4
765,273,3
765,274,3
765,275,4
765,276,3
765,278,4
765,280,4
765,281,3
765,282,4
765,284,4
765,286,4
765,289,5
765,294,3
765,318,5
765,321,1
765,323,3
765,356,4
765,371,3
765,405,4
765,411,3
765,418,4
765,432,5
765,472,3
765,496,5
765,527,4
765,531,5
765,588,5
765,591,3
765,595,4
765,596,3
765,597,4
765,633,5
765,673,4
765,692,4
765,693,3
765,696,3
765,717,3
765,732,3
765,742,3
765,743,1
765,747,3
765,756,3
765,819,3
765,820,3
765,845,4
765,864,4
765,866,4
765,939,4
765,946,4
765,1012,4
765,1028,4
765,1046,4
765,1057,1
765,1152,3
765,1221,4
765,1284,3
766,10,4
766,14,5
766,15,2
766,25,4
766,42,5
766,50,2
766,127,5
766,137,5
766,151,4
766,170,5
766,222,2
766,237,3
766,242,5
766,248,2
766,275,4
766,283,4
766,285,5
766,286,5
766,507,5
766,522,5
766,847,4
766,971,4
766,1009,5
767,8,5
767,22,3
767,23,4
767,28,5
767,40,3
767,50,4
767,52,4
767,53,4
767,62,3
767,65,4
767,69,4
767,71,3
767,72,2
767,77,2
767,82,3
767,89,4
767,90,1
767,91,5
767,95,3
767,98,3
767,99,3
767,127,5
767,131,3
767,132,4
767,133,3
767,134,5
767,135,4
767,136,3
767,161,3
767,168,5
767,172,3
767,173,4
767,174,3
767,175,3
767,176,2
767,177,3
767,178,4
767,179,4
767,180,4
767,181,4
767,182,4
767,183,4
767,185,4
767,186,3
767,187,4
767,188,4
767,191,4
767,192,4
767,193,3
767,194,3
767,196,3
767,197,3
767,198,4
767,202,3
767,205,5
767,208,5
767,209,3
767,211,4
767,212,5
767,214,2
767,215,3
767,216,3
767,217,4
767,219,3
767,226,3
767,228,3
767,229,3
767,230,3
767,231,2
767,234,4
767,238,4
767,265,3
767,272,4
767,294,2
767,318,5
767,357,4
767,366,3
767,367,2
767,375,2
767,378,4
767,380,2
767,382,3
767,385,3
767,386,3
767,393,3
767,396,2
767,402,3
767,403,3
767,414,4
767,419,3
767,423,3
767,428,5
767,429,4
767,431,3
767,432,3
767,433,3
767,434,5
767,435,3
767,436,4
767,443,3
767,447,3
767,448,3
767,451,2
767,465,3
767,474,5
767,481,4
767,482,3
767,483,3
767,484,4
767,485,3
767,487,3
767,493,4
767,494,3
767,496,5
767,497,3
767,498,4
767,499,3
767,503,3
767,504,3
767,507,3
767,510,3
767,514,4
767,518,3
767,519,4
767,520,4
767,521,4
767,523,3
767,526,2
767,527,5
767,530,4
767,550,3
767,559,4
767,568,2
767,577,3
767,584,3
767,588,3
767,602,4
767,604,4
767,605,3
767,606,3
767,607,1
767,609,3
767,613,3
767,616,3
767,630,3
767,633,4
767,639,3
767,646,4
767,648,3
767,654,4
767,659,3
767,662,3
767,663,5
767,664,2
767,672,3
767,674,3
767,675,3
767,679,3
767,705,4
767,712,3
767,729,3
767,739,2
767,747,5
767,810,2
767,837,3
767,951,3
767,965,3
767,968,4
767,972,3
767,1021,2
767,1050,3
767,1126,4
767,1203,3
767,1298,3
767,1444,2
768,1,5
768,22,4
768,28,4
768,56,4
768,98,5
768,100,5
768,141,4
768,163,4
768,170,5
768,172,5
768,176,3
768,177,5
768,180,5
768,183,4
768,187,4
768,207,5
768,222,5
768,242,4
768,300,4
768,344,4
768,432,5
768,478,4
768,481,5
768,483,5
768,486,4
768,495,4
768,505,4
768,506,5
768,524,5
768,615,4
768,648,4
768,657,4
768,659,5
768,724,4
768,921,5
768,1068,4
768,1121,5
769,1,5
769,9,5
769,14,5
769,15,2
769,16,3
769,25,4
769,50,4
769,65,4
769,70,4
769,100,5
769,111,3
769,117,4
769,121,4
769,127,5
769,151,2
769,173,5
769,222,4
769,235,2
769,237,4
769,245,2
769,248,3
769,252,3
769,255,4
769,257,4
769,269,3
769,272,5
769,274,3
769,275,4
769,278,2
769,282,4
769,284,1
769,288,4
769,300,5
769,301,5
769,310,4
769,313,5
769,315,3
769,332,4
769,340,2
769,346,3
769,354,3
769,405,4
769,471,3
769,475,2
769,476,4
769,535,3
769,591,4
769,597,2
769,620,2
769,628,3
769,682,3
769,742,3
769,744,3
769,756,3
769,762,1
769,763,2
769,815,3
769,826,1
769,845,2
769,895,2
769,966,4
769,1014,2
769,1016,2
769,1061,1
770,1,4
770,13,4
770,15,3
770,111,5
770,118,4
770,120,1
770,121,4
770,222,4
770,235,3
770,237,3
770,258,3
770,269,5
770,284,3
770,405,2
770,411,3
770,473,3
770,476,4
770,546,4
770,597,2
770,685,3
770,748,2
770,824,2
770,831,1
770,934,4
770,1011,3
770,1028,3
770,1093,3
770,1312,2
770,1322,2
771,1,5
771,7,5
771,14,5
771,15,5
771,25,5
771,50,3
771,93,5
771,100,5
771,111,5
771,117,5
771,118,4
771,123,3
771,129,5
771,151,5
771,181,3
771,222,4
771,240,2
771,244,4
771,246,5
771,250,5
771,253,5
771,255,4
771,257,4
771,258,5
771,268,5
771,275,5
771,282,5
771,288,4
771,289,5
771,294,3
771,295,4
771,297,5
771,298,4
771,300,5
771,301,4
771,302,2
771,303,4
771,323,5
771,325,4
771,326,4
771,328,3
771,331,3
771,333,5
771,334,5
771,358,3
771,410,4
771,473,5
771,475,5
771,477,4
771,508,5
771,546,4
771,596,4
771,678,2
771,742,4
771,748,5
771,813,5
771,875,4
771,919,5
771,924,5
771,929,4
771,936,5
771,937,4
771,988,3
771,1012,5
772,1,5
772,4,1
772,8,5
772,15,5
772,28,5
772,50,4
772,69,5
772,71,5
772,79,1
772,82,2
772,83,5
772,86,5
772,88,4
772,91,4
772,95,4
772,97,1
772,98,1
772,111,4
772,114,4
772,128,2
772,134,4
772,137,4
772,144,1
772,154,2
772,164,2
772,169,5
772,172,4
772,173,4
772,181,4
772,189,5
772,197,1
772,202,4
772,203,1
772,216,5
772,222,2
772,237,5
772,241,1
772,242,4
772,243,3
772,251,5
772,258,5
772,274,4
772,275,5
772,283,4
772,286,2
772,289,4
772,294,4
772,304,5
772,313,3
772,381,3
772,403,4
772,408,5
772,462,3
772,477,5
772,496,5
772,542,4
772,588,5
772,596,4
772,652,4
772,690,4
772,694,3
772,707,4
772,709,5
772,762,2
772,768,4
772,873,3
772,892,5
772,949,5
772,993,4
772,1129,5
773,245,5
773,258,5
773,259,2
773,264,4
773,271,4
773,272,5
773,288,2
773,294,4
773,300,4
773,302,5
773,304,4
773,307,4
773,310,4
773,312,4
773,313,5
773,315,5
773,321,5
773,322,4
773,323,4
773,326,4
773,327,4
773,328,5
773,331,5
773,332,4
773,344,4
773,354,4
773,678,4
773,748,3
773,751,3
773,752,3
773,879,4
773,898,3
773,1025,3
774,1,3
774,2,3
774,6,3
774,7,2
774,11,2
774,12,3
774,13,4
774,14,5
774,23,5
774,24,3
774,27,1
774,29,2
774,32,4
774,37,3
774,42,3
774,45,4
774,47,4
774,50,5
774,52,3
774,53,3
774,56,2
774,59,5
774,60,5
774,61,5
774,64,4
774,68,2
774,70,3
774,72,3
774,89,4
774,90,4
774,91,4
774,92,4
774,93,3
774,96,2
774,98,4
774,100,4
774,109,4
774,121,2
774,127,5
774,145,3
774,152,5
774,153,5
774,154,5
774,168,5
774,169,5
774,170,5
774,171,5
774,172,5
774,174,3
774,175,4
774,176,4
774,179,5
774,181,5
774,182,4
774,183,4
774,184,2
774,185,4
774,187,5
774,188,3
774,189,5
774,191,4
774,196,4
774,198,4
774,200,4
774,204,3
774,209,5
774,210,2
774,212,2
774,216,4
774,217,3
774,218,2
774,221,2
774,228,3
774,229,3
774,231,2
774,232,3
774,233,1
774,234,2
774,235,4
774,238,4
774,239,4
774,240,2
774,251,3
774,258,5
774,260,2
774,264,2
774,265,2
774,268,4
774,286,3
774,288,2
774,318,4
774,324,3
774,343,1
774,354,2
774,357,4
774,364,4
774,367,2
774,382,3
774,384,2
774,386,3
774,393,2
774,403,2
774,408,5
774,427,3
774,428,4
774,431,1
774,432,4
774,433,3
774,455,4
774,462,5
774,475,3
774,509,4
774,522,4
774,531,5
774,541,1
774,547,4
774,559,2
774,567,2
774,568,1
774,588,1
774,639,4
774,652,3
774,655,3
774,665,2
774,675,5
774,710,3
774,720,1
774,730,3
774,732,3
774,737,3
774,751,3
774,769,1
774,780,4
774,790,3
774,792,4
774,809,1
774,840,1
774,855,2
774,887,2
774,895,2
774,919,5
774,924,1
774,940,2
774,948,2
774,958,4
774,959,4
774,1018,3
774,1021,5
774,1036,3
774,1069,4
774,1071,2
774,1097,4
774,1170,3
774,1187,3
774,1188,2
774,1240,3
774,1252,4
774,1367,5
774,1475,4
774,1529,5
774,1555,4
775,2,1
775,4,2
775,7,2
775,8,1
775,12,3
775,22,2
775,23,3
775,28,3
775,29,1
775,31,1
775,44,1
775,50,4
775,52,3
775,53,4
775,54,1
775,56,2
775,58,1
775,62,2
775,64,3
775,68,3
775,69,4
775,72,1
775,77,1
775,79,2
775,82,2
775,88,1
775,89,2
775,91,1
775,94,2
775,96,2
775,97,2
775,98,4
775,100,1
775,101,2
775,105,1
775,117,2
775,118,1
775,121,1
775,122,1
775,127,4
775,135,3
775,150,1
775,161,2
775,168,1
775,172,3
775,174,3
775,175,3
775,176,4
775,177,4
775,178,4
775,179,5
775,180,5
775,181,3
775,182,4
775,183,4
775,185,2
775,186,3
775,187,3
775,188,3
775,189,2
775,193,5
775,194,3
775,195,3
775,196,3
775,197,1
775,199,4
775,200,2
775,201,2
775,202,5
775,203,2
775,204,3
775,205,4
775,208,2
775,210,1
775,211,3
775,214,3
775,215,3
775,217,2
775,218,1
775,219,4
775,222,3
775,226,2
775,227,5
775,228,4
775,229,2
775,230,2
775,231,1
775,232,2
775,233,2
775,234,2
775,235,1
775,238,5
775,240,1
775,241,4
775,250,3
775,254,1
775,258,1
775,265,3
775,273,1
775,293,1
775,294,1
775,300,2
775,307,1
775,318,1
775,357,2
775,365,2
775,367,2
775,373,2
775,380,2
775,385,1
775,386,2
775,391,1
775,393,1
775,398,1
775,399,2
775,401,2
775,402,2
775,403,2
775,405,1
775,406,1
775,410,1
775,411,1
775,412,3
775,413,1
775,418,2
775,421,1
775,423,1
775,428,1
775,429,1
775,431,4
775,436,2
775,444,1
775,447,1
775,448,2
775,449,1
775,450,2
775,451,1
775,452,1
775,453,2
775,468,2
775,501,1
775,508,3
775,510,2
775,511,3
775,514,2
775,515,2
775,518,1
775,519,5
775,520,3
775,521,2
775,523,2
775,525,2
775,526,4
775,527,1
775,528,4
775,530,5
775,537,2
775,545,1
775,546,1
775,548,1
775,550,2
775,553,2
775,554,1
775,559,1
775,561,1
775,563,1
775,566,2
775,567,1
775,568,2
775,569,2
775,573,2
775,576,1
775,577,2
775,585,1
775,597,2
775,644,4
775,649,3
775,650,1
775,654,2
775,655,1
775,659,3
775,672,1
775,673,2
775,674,2
775,679,5
775,684,1
775,692,1
775,708,2
775,712,1
775,732,1
775,739,2
775,741,1
775,743,1
775,758,1
775,774,1
775,778,5
775,795,1
775,808,1
775,826,2
775,831,2
775,834,1
775,840,2
775,849,1
775,866,1
775,871,1
775,920,2
775,926,1
775,947,2
775,986,1
775,1016,3
775,1017,3
775,1028,2
775,1079,1
775,1090,1
775,1091,1
775,1110,1
775,1118,3
775,1182,1
775,1215,1
775,1218,3
775,1228,1
775,1274,1
775,1305,3
775,1419,1
776,245,3
776,258,4
776,264,4
776,269,4
776,270,2
776,272,4
776,286,4
776,300,4
776,302,3
776,305,4
776,307,4
776,310,3
776,312,3
776,313,4
776,315,5
776,327,5
776,329,3
776,331,4
776,333,4
776,343,4
776,344,5
776,345,5
776,347,3
776,348,3
776,690,3
776,750,5
776,887,4
776,900,3
777,5,4
777,7,4
777,21,3
777,22,5
777,23,4
777,28,5
777,50,5
777,53,2
777,89,5
777,91,4
777,95,4
777,98,4
777,109,4
777,127,5
777,132,3
777,134,4
777,135,4
777,145,2
777,164,3
777,168,5
777,174,5
777,177,4
777,179,4
777,181,4
777,182,3
777,184,4
777,185,4
777,187,4
777,191,5
777,192,5
777,193,3
777,194,4
777,195,3
777,196,3
777,200,4
777,217,4
777,218,4
777,219,3
777,234,5
777,238,4
777,241,1
777,276,4
777,282,3
777,318,4
777,355,3
777,422,2
777,427,3
777,431,4
777,432,1
777,436,4
777,437,1
777,438,2
777,439,1
777,440,2
777,441,2
777,442,2
777,443,3
777,444,2
777,474,5
777,479,4
777,483,5
777,485,2
777,486,4
777,496,3
777,509,5
777,510,5
777,511,5
777,514,5
777,523,4
777,524,5
777,525,2
777,549,5
777,551,3
777,559,4
777,564,3
777,567,2
777,569,3
777,588,4
777,590,1
777,603,4
777,607,4
777,618,3
777,635,4
777,637,3
777,648,3
777,656,5
777,657,3
777,661,5
777,667,2
777,670,3
777,672,3
777,674,3
777,675,3
777,679,4
777,706,3
777,708,5
777,760,3
777,769,3
777,816,2
777,848,2
777,860,3
777,866,3
777,947,2
777,1172,2
777,1219,3
778,1,4
778,9,5
778,15,4
778,42,5
778,56,5
778,100,1
778,117,5
778,127,1
778,135,3
778,153,1
778,157,3
778,168,5
778,180,5
778,196,5
778,202,5
778,204,5
778,205,4
778,212,5
778,216,4
778,223,4
778,238,4
778,245,5
778,273,4
778,286,2
778,288,4
778,357,5
778,509,4
778,521,5
778,522,5
778,523,4
778,527,4
778,652,5
778,690,4
778,692,5
778,818,5
778,1079,2
779,7,4
779,8,1
779,11,5
779,28,4
779,35,1
779,42,5
779,54,2
779,56,3
779,69,2
779,78,1
779,79,3
779,82,3
779,94,2
779,98,4
779,117,3
779,121,3
779,132,2
779,143,1
779,144,4
779,150,3
779,154,5
779,157,3
779,161,3
779,168,5
779,174,4
779,180,4
779,186,4
779,193,4
779,195,4
779,196,2
779,197,4
779,200,5
779,204,4
779,209,4
779,216,3
779,219,3
779,226,4
779,230,2
779,234,3
779,238,3
779,239,4
779,246,2
779,249,3
779,262,4
779,265,4
779,268,2
779,281,2
779,367,5
779,405,3
779,423,1
779,441,3
779,451,1
779,496,1
779,550,4
779,568,3
779,582,1
779,616,4
779,623,1
779,629,2
779,712,3
779,738,1
779,755,2
779,780,3
779,1035,1
779,1273,3
780,1,4
780,7,3
780,15,4
780,21,5
780,50,5
780,71,4
780,95,5
780,109,3
780,111,4
780,117,4
780,118,5
780,121,3
780,125,4
780,181,5
780,195,5
780,222,4
780,225,4
780,235,4
780,243,4
780,252,3
780,255,4
780,257,4
780,258,5
780,275,4
780,284,3
780,294,5
780,300,3
780,304,3
780,328,4
780,411,3
780,447,4
780,471,4
780,509,2
780,596,4
780,879,3
780,926,4
780,1028,4
781,4,3
781,22,4
781,28,5
781,50,5
781,70,2
781,79,4
781,97,5
781,98,1
781,133,5
781,164,4
781,172,5
781,174,5
781,183,2
781,186,4
781,187,5
781,199,5
781,202,4
781,204,5
781,208,3
781,210,5
781,216,4
781,275,4
781,286,4
781,294,3
781,300,3
781,313,5
781,318,5
781,339,4
781,357,5
781,385,4
781,419,4
781,423,5
781,427,3
781,433,1
781,467,3
781,474,3
781,485,4
781,491,4
781,496,4
781,497,2
781,498,5
781,508,3
781,510,4
781,511,5
781,515,3
781,520,4
781,526,5
781,603,2
781,604,3
781,657,3
781,659,4
781,660,3
781,662,5
781,705,5
781,887,4
782,50,5
782,56,3
782,64,4
782,69,3
782,87,4
782,97,4
782,100,5
782,127,5
782,134,5
782,135,5
782,172,5
782,174,5
782,179,5
782,180,4
782,181,5
782,187,5
782,191,4
782,195,4
782,204,4
782,205,5
782,210,4
782,215,3
782,223,4
782,232,3
782,245,2
782,258,2
782,268,2
782,286,1
782,288,2
782,289,3
782,294,1
782,302,5
782,318,3
782,322,2
782,324,4
782,327,4
782,403,4
782,474,5
782,483,5
782,523,5
782,878,1
782,1500,5
783,50,3
783,127,4
783,181,3
783,243,3
783,244,4
783,245,4
783,246,3
783,247,1
783,248,4
783,249,2
783,250,4
783,251,3
783,252,3
783,253,2
783,254,2
783,255,4
783,256,2
783,257,3
783,258,4
783,259,1
783,260,2
783,261,2
783,264,4
783,266,1
783,268,3
783,269,3
783,270,4
783,271,2
783,272,5
783,286,2
783,288,4
783,289,3
783,292,4
783,293,2
